0.981, 15, 0.00425277, 50000@30, 15, 1, 
0.981, 16, 0.00426745, 50000@30, 15, 1, 
0.981, 17, 0.00428508, 50000@30, 15, 1, 
0.981, 18, 0.00430500, 50000@30, 15, 1, 
0.981, 19, 0.00432726, 50000@30, 15, 1, 
0.981, 20, 0.00435092, 50000@30, 15, 1, 
0.981, 21, 0.00437615, 50000@30, 15, 1, 
0.981, 22, 0.00440266, 50000@30, 15, 1, 
0.981, 23, 0.00443080, 50000@30, 15, 1, 
0.981, 24, 0.00446155, 50000@30, 15, 1, 
0.981, 25, 0.00449423, 50000@30, 15, 1, 
0.981, 26, 0.00452840, 50000@30, 15, 1, 
0.981, 27, 0.00456369, 50000@30, 15, 1, 
0.981, 28, 0.00460024, 50000@30, 15, 1, 
0.981, 29, 0.00463795, 50000@30, 15, 1, 
0.981, 30, 0.00467670, 50000@30, 15, 1, 
******************************, 
0.982, 0, 0.00437147, 50000@30, 15, 1, 
0.982, 1, 0.00434688, 50000@30, 15, 1, 
0.982, 2, 0.00432499, 50000@30, 15, 1, 
0.982, 3, 0.00430547, 50000@30, 15, 1, 
0.982, 4, 0.00428895, 50000@30, 15, 1, 
0.982, 5, 0.00427573, 50000@30, 15, 1, 
0.982, 6, 0.00426516, 50000@30, 15, 1, 
0.982, 7, 0.00425696, 50000@30, 15, 1, 
0.982, 8, 0.00425155, 50000@30, 15, 1, 
0.982, 9, 0.00424850, 50000@30, 15, 1, 
0.982, 10, 0.00424757, 50000@30, 15, 1, 
0.982, 11, 0.00424982, 50000@30, 15, 1, 
0.982, 12, 0.00425482, 50000@30, 15, 1, 
0.982, 13, 0.00426192, 50000@30, 15, 1, 
0.982, 14, 0.00427162, 50000@30, 15, 1, 
0.982, 15, 0.00428419, 50000@30, 15, 1, 
0.982, 16, 0.00429788, 50000@30, 15, 1, 
0.982, 17, 0.00431382, 50000@30, 15, 1, 
0.982, 18, 0.00433282, 50000@30, 15, 1, 
0.982, 19, 0.00435423, 50000@30, 15, 1, 
0.982, 20, 0.00437730, 50000@30, 15, 1, 
0.982, 21, 0.00440200, 50000@30, 15, 1, 
0.982, 22, 0.00442790, 50000@30, 15, 1, 
0.982, 23, 0.00445504, 50000@30, 15, 1, 
0.982, 24, 0.00448455, 50000@30, 15, 1, 
0.982, 25, 0.00451599, 50000@30, 15, 1, 
0.982, 26, 0.00454877, 50000@30, 15, 1, 
0.982, 27, 0.00458309, 50000@30, 15, 1, 
0.982, 28, 0.00461897, 50000@30, 15, 1, 
0.982, 29, 0.00465642, 50000@30, 15, 1, 
0.982, 30, 0.00469467, 50000@30, 15, 1, 
******************************, 
0.980, 7, 0.00413380, 50000@30, 15, 1, 
0.980, 8, 0.00413207, 50000@30, 15, 1, 
0.980, 9, 0.00413295, 50000@30, 15, 1, 
0.980, 10, 0.00413658, 50000@30, 15, 1, 
0.980, 11, 0.00414288, 50000@30, 15, 1, 
0.980, 12, 0.00415185, 50000@30, 15, 1, 
0.980, 13, 0.00416339, 50000@30, 15, 1, 
******************************, 
0.981, 7, 0.00416636, 50000@30, 15, 1, 
0.981, 8, 0.00416406, 50000@30, 15, 1, 
0.981, 9, 0.00416448, 50000@30, 15, 1, 
0.981, 10, 0.00416706, 50000@30, 15, 1, 
0.981, 11, 0.00417218, 50000@30, 15, 1, 
0.981, 12, 0.00418024, 50000@30, 15, 1, 
0.981, 13, 0.00419059, 50000@30, 15, 1, 
******************************, 
0.982, 7, 0.00420094, 50000@30, 15, 1, 
0.982, 8, 0.00419836, 50000@30, 15, 1, 
0.982, 9, 0.00419783, 50000@30, 15, 1, 
0.982, 10, 0.00419974, 50000@30, 15, 1, 
0.982, 11, 0.00420420, 50000@30, 15, 1, 
0.982, 12, 0.00421140, 50000@30, 15, 1, 
0.982, 13, 0.00422079, 50000@30, 15, 1, 
******************************, 
0.980, 6, 0.00577825, 50000@30, 15, 5, 
0.980, 7, 0.00577344, 50000@30, 15, 5, 
0.980, 8, 0.00577084, 50000@30, 15, 5, 
0.980, 9, 0.00577062, 50000@30, 15, 5, 
0.980, 10, 0.00577122, 50000@30, 15, 5, 
0.980, 11, 0.00577407, 50000@30, 15, 5, 
0.980, 12, 0.00577841, 50000@30, 15, 5, 
0.980, 13, 0.00578328, 50000@30, 15, 5, 
******************************, 
0.980, 6, 1000, 0.00416436, 50000@30, 15, 1, 
0.980, 7, 1000, 0.00415788, 50000@30, 15, 1, 
0.980, 8, 1000, 0.00415315, 50000@30, 15, 1, 
0.980, 9, 1000, 0.00414976, 50000@30, 15, 1, 
0.980, 10, 1000, 0.00414751, 50000@30, 15, 1, 
0.980, 11, 1000, 0.00414633, 50000@30, 15, 1, 
0.980, 12, 1000, 0.00414655, 50000@30, 15, 1, 
0.980, 13, 1000, 0.00414827, 50000@30, 15, 1, 
******************************,0.980, 50000@30, 15, 1, 
sigma: , 6, 
['600:', Decimal('0.004094'), '650:', Decimal('0.004092'), '700:', Decimal('0.004089'), '750:', Decimal('0.004087'), '800:', Decimal('0.004084'), '850:', Decimal('0.004082'), '900:', Decimal('0.004081'), '950:', Decimal('0.004081'), '1000:', Decimal('0.004083')], 
------------------------------, 
sigma: , 7, 
['600:', Decimal('0.004089'), '650:', Decimal('0.004086'), '700:', Decimal('0.004084'), '750:', Decimal('0.004082'), '800:', Decimal('0.004080'), '850:', Decimal('0.004078'), '900:', Decimal('0.004078'), '950:', Decimal('0.004078'), '1000:', Decimal('0.004082')], 
------------------------------, 
sigma: , 8, 
['600:', Decimal('0.004084'), '650:', Decimal('0.004082'), '700:', Decimal('0.004080'), '750:', Decimal('0.004078'), '800:', Decimal('0.004076'), '850:', Decimal('0.004076'), '900:', Decimal('0.004076'), '950:', Decimal('0.004078'), '1000:', Decimal('0.004086')], 
------------------------------, 
sigma: , 9, 
['600:', Decimal('0.004080'), '650:', Decimal('0.004078'), '700:', Decimal('0.004076'), '750:', Decimal('0.004075'), '800:', Decimal('0.004074'), '850:', Decimal('0.004074'), '900:', Decimal('0.004075'), '950:', Decimal('0.004080'), '1000:', Decimal('0.004093')], 
------------------------------, 
sigma: , 10, 
['600:', Decimal('0.004077'), '650:', Decimal('0.004075'), '700:', Decimal('0.004074'), '750:', Decimal('0.004073'), '800:', Decimal('0.004073'), '850:', Decimal('0.004074'), '900:', Decimal('0.004077'), '950:', Decimal('0.004085'), '1000:', Decimal('0.004101')], 
------------------------------, 
sigma: , 11, 
['600:', Decimal('0.004075'), '650:', Decimal('0.004074'), '700:', Decimal('0.004073'), '750:', Decimal('0.004072'), '800:', Decimal('0.004073'), '850:', Decimal('0.004075'), '900:', Decimal('0.004080'), '950:', Decimal('0.004091'), '1000:', Decimal('0.004112')], 
------------------------------, 
sigma: , 12, 
['600:', Decimal('0.004074'), '650:', Decimal('0.004073'), '700:', Decimal('0.004072'), '750:', Decimal('0.004073'), '800:', Decimal('0.004074'), '850:', Decimal('0.004077'), '900:', Decimal('0.004085'), '950:', Decimal('0.004098'), '1000:', Decimal('0.004126')], 
------------------------------, 
sigma: , 13, 
['600:', Decimal('0.004073'), '650:', Decimal('0.004073'), '700:', Decimal('0.004072'), '750:', Decimal('0.004073'), '800:', Decimal('0.004076'), '850:', Decimal('0.004081'), '900:', Decimal('0.004090'), '950:', Decimal('0.004108'), '1000:', Decimal('0.004141')], 
------------------------------, 
****************************************, 
0.975, 130000@20, 15, 1, 
sigma: , 6, 
['600:', Decimal('0.003401'), '650:', Decimal('0.003401'), '700:', Decimal('0.003400'), '750:', Decimal('0.003400'), '800:', Decimal('0.003401'), '850:', Decimal('0.003402'), '900:', Decimal('0.003405'), '950:', Decimal('0.003412'), '1000:', Decimal('0.003424')], 
------------------------------, 
sigma: , 7, 
['600:', Decimal('0.003402'), '650:', Decimal('0.003402'), '700:', Decimal('0.003402'), '750:', Decimal('0.003402'), '800:', Decimal('0.003404'), '850:', Decimal('0.003406'), '900:', Decimal('0.003412'), '950:', Decimal('0.003422'), '1000:', Decimal('0.003439')], 
------------------------------, 
sigma: , 8, 
['600:', Decimal('0.003404'), '650:', Decimal('0.003404'), '700:', Decimal('0.003405'), '750:', Decimal('0.003406'), '800:', Decimal('0.003409'), '850:', Decimal('0.003413'), '900:', Decimal('0.003421'), '950:', Decimal('0.003434'), '1000:', Decimal('0.003457')], 
------------------------------, 
sigma: , 9, 
['600:', Decimal('0.003408'), '650:', Decimal('0.003408'), '700:', Decimal('0.003410'), '750:', Decimal('0.003412'), '800:', Decimal('0.003416'), '850:', Decimal('0.003422'), '900:', Decimal('0.003432'), '950:', Decimal('0.003449'), '1000:', Decimal('0.003476')], 
------------------------------, 
sigma: , 10, 
['600:', Decimal('0.003412'), '650:', Decimal('0.003414'), '700:', Decimal('0.003416'), '750:', Decimal('0.003419'), '800:', Decimal('0.003424'), '850:', Decimal('0.003433'), '900:', Decimal('0.003445'), '950:', Decimal('0.003466'), '1000:', Decimal('0.003499')], 
------------------------------, 
sigma: , 11, 
['600:', Decimal('0.003418'), '650:', Decimal('0.003420'), '700:', Decimal('0.003424'), '750:', Decimal('0.003428'), '800:', Decimal('0.003435'), '850:', Decimal('0.003445'), '900:', Decimal('0.003460'), '950:', Decimal('0.003485'), '1000:', Decimal('0.003525')], 
------------------------------, 
sigma: , 12, 
['600:', Decimal('0.003425'), '650:', Decimal('0.003428'), '700:', Decimal('0.003432'), '750:', Decimal('0.003438'), '800:', Decimal('0.003446'), '850:', Decimal('0.003458'), '900:', Decimal('0.003476'), '950:', Decimal('0.003506'), '1000:', Decimal('0.003553')], 
------------------------------, 
sigma: , 13, 
['600:', Decimal('0.003434'), '650:', Decimal('0.003437'), '700:', Decimal('0.003442'), '750:', Decimal('0.003449'), '800:', Decimal('0.003459'), '850:', Decimal('0.003473'), '900:', Decimal('0.003495'), '950:', Decimal('0.003529'), '1000:', Decimal('0.003585')], 
------------------------------, 
****************************************, 
0.976, 130000@20, 15, 1, 
sigma: , 6, 
['600:', Decimal('0.003366'), '650:', Decimal('0.003366'), '700:', Decimal('0.003365'), '750:', Decimal('0.003365'), '800:', Decimal('0.003366'), '850:', Decimal('0.003366'), '900:', Decimal('0.003369'), '950:', Decimal('0.003375'), '1000:', Decimal('0.003384')], 
------------------------------, 
sigma: , 7, 
['600:', Decimal('0.003366'), '650:', Decimal('0.003365'), '700:', Decimal('0.003365'), '750:', Decimal('0.003365'), '800:', Decimal('0.003367'), '850:', Decimal('0.003369'), '900:', Decimal('0.003373'), '950:', Decimal('0.003381'), '1000:', Decimal('0.003395')], 
------------------------------, 
sigma: , 8, 
['600:', Decimal('0.003367'), '650:', Decimal('0.003366'), '700:', Decimal('0.003367'), '750:', Decimal('0.003368'), '800:', Decimal('0.003370'), '850:', Decimal('0.003374'), '900:', Decimal('0.003380'), '950:', Decimal('0.003391'), '1000:', Decimal('0.003409')], 
------------------------------, 
sigma: , 9, 
['600:', Decimal('0.003369'), '650:', Decimal('0.003369'), '700:', Decimal('0.003370'), '750:', Decimal('0.003372'), '800:', Decimal('0.003376'), '850:', Decimal('0.003380'), '900:', Decimal('0.003388'), '950:', Decimal('0.003403'), '1000:', Decimal('0.003425')], 
------------------------------, 
sigma: , 10, 
['600:', Decimal('0.003372'), '650:', Decimal('0.003373'), '700:', Decimal('0.003375'), '750:', Decimal('0.003377'), '800:', Decimal('0.003382'), '850:', Decimal('0.003388'), '900:', Decimal('0.003399'), '950:', Decimal('0.003416'), '1000:', Decimal('0.003445')], 
------------------------------, 
sigma: , 11, 
['600:', Decimal('0.003377'), '650:', Decimal('0.003378'), '700:', Decimal('0.003380'), '750:', Decimal('0.003384'), '800:', Decimal('0.003390'), '850:', Decimal('0.003398'), '900:', Decimal('0.003411'), '950:', Decimal('0.003432'), '1000:', Decimal('0.003468')], 
------------------------------, 
sigma: , 12, 
['600:', Decimal('0.003382'), '650:', Decimal('0.003384'), '700:', Decimal('0.003387'), '750:', Decimal('0.003392'), '800:', Decimal('0.003399'), '850:', Decimal('0.003409'), '900:', Decimal('0.003424'), '950:', Decimal('0.003451'), '1000:', Decimal('0.003494')], 
------------------------------, 
sigma: , 13, 
['600:', Decimal('0.003389'), '650:', Decimal('0.003391'), '700:', Decimal('0.003395'), '750:', Decimal('0.003401'), '800:', Decimal('0.003409'), '850:', Decimal('0.003421'), '900:', Decimal('0.003440'), '950:', Decimal('0.003472'), '1000:', Decimal('0.003523')], 
------------------------------, 
****************************************, 
0.977, 130000@20, 15, 1, 
sigma: , 6, 
['600:', Decimal('0.003388'), '650:', Decimal('0.003388'), '700:', Decimal('0.003387'), '750:', Decimal('0.003387'), '800:', Decimal('0.003387'), '850:', Decimal('0.003388'), '900:', Decimal('0.003390'), '950:', Decimal('0.003396'), '1000:', Decimal('0.003405')], 
------------------------------, 
sigma: , 7, 
['600:', Decimal('0.003387'), '650:', Decimal('0.003387'), '700:', Decimal('0.003386'), '750:', Decimal('0.003387'), '800:', Decimal('0.003388'), '850:', Decimal('0.003390'), '900:', Decimal('0.003394'), '950:', Decimal('0.003402'), '1000:', Decimal('0.003416')], 
------------------------------, 
sigma: , 8, 
['600:', Decimal('0.003388'), '650:', Decimal('0.003387'), '700:', Decimal('0.003388'), '750:', Decimal('0.003388'), '800:', Decimal('0.003391'), '850:', Decimal('0.003394'), '900:', Decimal('0.003400'), '950:', Decimal('0.003411'), '1000:', Decimal('0.003429')], 
------------------------------, 
sigma: , 9, 
['600:', Decimal('0.003389'), '650:', Decimal('0.003389'), '700:', Decimal('0.003390'), '750:', Decimal('0.003392'), '800:', Decimal('0.003396'), '850:', Decimal('0.003400'), '900:', Decimal('0.003408'), '950:', Decimal('0.003423'), '1000:', Decimal('0.003445')], 
------------------------------, 
sigma: , 10, 
['600:', Decimal('0.003392'), '650:', Decimal('0.003393'), '700:', Decimal('0.003394'), '750:', Decimal('0.003397'), '800:', Decimal('0.003402'), '850:', Decimal('0.003408'), '900:', Decimal('0.003418'), '950:', Decimal('0.003436'), '1000:', Decimal('0.003464')], 
------------------------------, 
sigma: , 11, 
['600:', Decimal('0.003396'), '650:', Decimal('0.003397'), '700:', Decimal('0.003400'), '750:', Decimal('0.003403'), '800:', Decimal('0.003409'), '850:', Decimal('0.003417'), '900:', Decimal('0.003430'), '950:', Decimal('0.003451'), '1000:', Decimal('0.003486')], 
------------------------------, 
sigma: , 12, 
['600:', Decimal('0.003401'), '650:', Decimal('0.003403'), '700:', Decimal('0.003406'), '750:', Decimal('0.003411'), '800:', Decimal('0.003418'), '850:', Decimal('0.003427'), '900:', Decimal('0.003443'), '950:', Decimal('0.003469'), '1000:', Decimal('0.003511')], 
------------------------------, 
sigma: , 13, 
['600:', Decimal('0.003408'), '650:', Decimal('0.003410'), '700:', Decimal('0.003414'), '750:', Decimal('0.003419'), '800:', Decimal('0.003428'), '850:', Decimal('0.003439'), '900:', Decimal('0.003458'), '950:', Decimal('0.003489'), '1000:', Decimal('0.003540')], 
------------------------------, 
****************************************, 
0.978, 130000@20, 15, 1, 
sigma: , 6, 
['600:', Decimal('0.003412'), '650:', Decimal('0.003411'), '700:', Decimal('0.003410'), '750:', Decimal('0.003410'), '800:', Decimal('0.003410'), '850:', Decimal('0.003411'), '900:', Decimal('0.003413'), '950:', Decimal('0.003419'), '1000:', Decimal('0.003428')], 
------------------------------, 
sigma: , 7, 
['600:', Decimal('0.003410'), '650:', Decimal('0.003410'), '700:', Decimal('0.003409'), '750:', Decimal('0.003409'), '800:', Decimal('0.003410'), '850:', Decimal('0.003413'), '900:', Decimal('0.003416'), '950:', Decimal('0.003424'), '1000:', Decimal('0.003438')], 
------------------------------, 
sigma: , 8, 
['600:', Decimal('0.003411'), '650:', Decimal('0.003410'), '700:', Decimal('0.003410'), '750:', Decimal('0.003411'), '800:', Decimal('0.003413'), '850:', Decimal('0.003416'), '900:', Decimal('0.003422'), '950:', Decimal('0.003433'), '1000:', Decimal('0.003451')], 
------------------------------, 
sigma: , 9, 
['600:', Decimal('0.003412'), '650:', Decimal('0.003411'), '700:', Decimal('0.003412'), '750:', Decimal('0.003414'), '800:', Decimal('0.003417'), '850:', Decimal('0.003422'), '900:', Decimal('0.003430'), '950:', Decimal('0.003444'), '1000:', Decimal('0.003466')], 
------------------------------, 
sigma: , 10, 
['600:', Decimal('0.003414'), '650:', Decimal('0.003414'), '700:', Decimal('0.003416'), '750:', Decimal('0.003418'), '800:', Decimal('0.003423'), '850:', Decimal('0.003429'), '900:', Decimal('0.003439'), '950:', Decimal('0.003457'), '1000:', Decimal('0.003485')], 
------------------------------, 
sigma: , 11, 
['600:', Decimal('0.003418'), '650:', Decimal('0.003418'), '700:', Decimal('0.003421'), '750:', Decimal('0.003424'), '800:', Decimal('0.003430'), '850:', Decimal('0.003438'), '900:', Decimal('0.003450'), '950:', Decimal('0.003471'), '1000:', Decimal('0.003506')], 
------------------------------, 
sigma: , 12, 
['600:', Decimal('0.003422'), '650:', Decimal('0.003424'), '700:', Decimal('0.003427'), '750:', Decimal('0.003431'), '800:', Decimal('0.003438'), '850:', Decimal('0.003447'), '900:', Decimal('0.003463'), '950:', Decimal('0.003488'), '1000:', Decimal('0.003530')], 
------------------------------, 
sigma: , 13, 
['600:', Decimal('0.003428'), '650:', Decimal('0.003430'), '700:', Decimal('0.003434'), '750:', Decimal('0.003439'), '800:', Decimal('0.003447'), '850:', Decimal('0.003459'), '900:', Decimal('0.003477'), '950:', Decimal('0.003508'), '1000:', Decimal('0.003558')], 
------------------------------, 
****************************************, 
0.979, 130000@20, 15, 1, 
sigma: , 6, 
['600:', Decimal('0.003437'), '650:', Decimal('0.003436'), '700:', Decimal('0.003435'), '750:', Decimal('0.003435'), '800:', Decimal('0.003435'), '850:', Decimal('0.003436'), '900:', Decimal('0.003438'), '950:', Decimal('0.003443'), '1000:', Decimal('0.003452')], 
------------------------------, 
sigma: , 7, 
['600:', Decimal('0.003435'), '650:', Decimal('0.003434'), '700:', Decimal('0.003434'), '750:', Decimal('0.003434'), '800:', Decimal('0.003435'), '850:', Decimal('0.003437'), '900:', Decimal('0.003441'), '950:', Decimal('0.003448'), '1000:', Decimal('0.003461')], 
------------------------------, 
sigma: , 8, 
['600:', Decimal('0.003435'), '650:', Decimal('0.003434'), '700:', Decimal('0.003434'), '750:', Decimal('0.003434'), '800:', Decimal('0.003437'), '850:', Decimal('0.003440'), '900:', Decimal('0.003445'), '950:', Decimal('0.003456'), '1000:', Decimal('0.003474')], 
------------------------------, 
sigma: , 9, 
['600:', Decimal('0.003435'), '650:', Decimal('0.003435'), '700:', Decimal('0.003436'), '750:', Decimal('0.003437'), '800:', Decimal('0.003440'), '850:', Decimal('0.003444'), '900:', Decimal('0.003452'), '950:', Decimal('0.003466'), '1000:', Decimal('0.003489')], 
------------------------------, 
sigma: , 10, 
['600:', Decimal('0.003437'), '650:', Decimal('0.003437'), '700:', Decimal('0.003439'), '750:', Decimal('0.003441'), '800:', Decimal('0.003445'), '850:', Decimal('0.003451'), '900:', Decimal('0.003461'), '950:', Decimal('0.003479'), '1000:', Decimal('0.003507')], 
------------------------------, 
sigma: , 11, 
['600:', Decimal('0.003440'), '650:', Decimal('0.003441'), '700:', Decimal('0.003443'), '750:', Decimal('0.003446'), '800:', Decimal('0.003452'), '850:', Decimal('0.003460'), '900:', Decimal('0.003472'), '950:', Decimal('0.003493'), '1000:', Decimal('0.003527')], 
------------------------------, 
sigma: , 12, 
['600:', Decimal('0.003445'), '650:', Decimal('0.003446'), '700:', Decimal('0.003449'), '750:', Decimal('0.003453'), '800:', Decimal('0.003460'), '850:', Decimal('0.003469'), '900:', Decimal('0.003484'), '950:', Decimal('0.003509'), '1000:', Decimal('0.003550')], 
------------------------------, 
sigma: , 13, 
['600:', Decimal('0.003450'), '650:', Decimal('0.003452'), '700:', Decimal('0.003455'), '750:', Decimal('0.003460'), '800:', Decimal('0.003468'), '850:', Decimal('0.003480'), '900:', Decimal('0.003498'), '950:', Decimal('0.003528'), '1000:', Decimal('0.003577')], 
------------------------------, 
****************************************, 
0.980, 130000@20, 15, 1, 
sigma: , 6, 
['600:', Decimal('0.003465'), '650:', Decimal('0.003463'), '700:', Decimal('0.003463'), '750:', Decimal('0.003462'), '800:', Decimal('0.003462'), '850:', Decimal('0.003462'), '900:', Decimal('0.003465'), '950:', Decimal('0.003470'), '1000:', Decimal('0.003479')], 
------------------------------, 
sigma: , 7, 
['600:', Decimal('0.003462'), '650:', Decimal('0.003461'), '700:', Decimal('0.003460'), '750:', Decimal('0.003460'), '800:', Decimal('0.003461'), '850:', Decimal('0.003463'), '900:', Decimal('0.003466'), '950:', Decimal('0.003474'), '1000:', Decimal('0.003487')], 
------------------------------, 
sigma: , 8, 
['600:', Decimal('0.003461'), '650:', Decimal('0.003460'), '700:', Decimal('0.003460'), '750:', Decimal('0.003460'), '800:', Decimal('0.003462'), '850:', Decimal('0.003465'), '900:', Decimal('0.003471'), '950:', Decimal('0.003481'), '1000:', Decimal('0.003498')], 
------------------------------, 
sigma: , 9, 
['600:', Decimal('0.003461'), '650:', Decimal('0.003460'), '700:', Decimal('0.003461'), '750:', Decimal('0.003462'), '800:', Decimal('0.003465'), '850:', Decimal('0.003469'), '900:', Decimal('0.003477'), '950:', Decimal('0.003490'), '1000:', Decimal('0.003513')], 
------------------------------, 
sigma: , 10, 
['600:', Decimal('0.003462'), '650:', Decimal('0.003462'), '700:', Decimal('0.003463'), '750:', Decimal('0.003465'), '800:', Decimal('0.003469'), '850:', Decimal('0.003475'), '900:', Decimal('0.003485'), '950:', Decimal('0.003502'), '1000:', Decimal('0.003530')], 
------------------------------, 
sigma: , 11, 
['600:', Decimal('0.003465'), '650:', Decimal('0.003465'), '700:', Decimal('0.003467'), '750:', Decimal('0.003470'), '800:', Decimal('0.003475'), '850:', Decimal('0.003483'), '900:', Decimal('0.003495'), '950:', Decimal('0.003515'), '1000:', Decimal('0.003550')], 
------------------------------, 
sigma: , 12, 
['600:', Decimal('0.003469'), '650:', Decimal('0.003470'), '700:', Decimal('0.003472'), '750:', Decimal('0.003476'), '800:', Decimal('0.003483'), '850:', Decimal('0.003492'), '900:', Decimal('0.003506'), '950:', Decimal('0.003531'), '1000:', Decimal('0.003572')], 
------------------------------, 
sigma: , 13, 
['600:', Decimal('0.003473'), '650:', Decimal('0.003475'), '700:', Decimal('0.003478'), '750:', Decimal('0.003483'), '800:', Decimal('0.003491'), '850:', Decimal('0.003502'), '900:', Decimal('0.003520'), '950:', Decimal('0.003550'), '1000:', Decimal('0.003598')], 
------------------------------, 
****************************************, 
0.981, 130000@20, 15, 1, 
sigma: , 6, 
['600:', Decimal('0.003494'), '650:', Decimal('0.003493'), '700:', Decimal('0.003492'), '750:', Decimal('0.003491'), '800:', Decimal('0.003491'), '850:', Decimal('0.003491'), '900:', Decimal('0.003493'), '950:', Decimal('0.003498'), '1000:', Decimal('0.003507')], 
------------------------------, 
sigma: , 7, 
['600:', Decimal('0.003491'), '650:', Decimal('0.003490'), '700:', Decimal('0.003489'), '750:', Decimal('0.003489'), '800:', Decimal('0.003490'), '850:', Decimal('0.003491'), '900:', Decimal('0.003494'), '950:', Decimal('0.003502'), '1000:', Decimal('0.003514')], 
------------------------------, 
sigma: , 8, 
['600:', Decimal('0.003489'), '650:', Decimal('0.003488'), '700:', Decimal('0.003488'), '750:', Decimal('0.003488'), '800:', Decimal('0.003490'), '850:', Decimal('0.003493'), '900:', Decimal('0.003498'), '950:', Decimal('0.003508'), '1000:', Decimal('0.003525')], 
------------------------------, 
sigma: , 9, 
['600:', Decimal('0.003489'), '650:', Decimal('0.003488'), '700:', Decimal('0.003488'), '750:', Decimal('0.003489'), '800:', Decimal('0.003492'), '850:', Decimal('0.003496'), '900:', Decimal('0.003503'), '950:', Decimal('0.003516'), '1000:', Decimal('0.003538')], 
------------------------------, 
sigma: , 10, 
['600:', Decimal('0.003490'), '650:', Decimal('0.003489'), '700:', Decimal('0.003490'), '750:', Decimal('0.003492'), '800:', Decimal('0.003496'), '850:', Decimal('0.003501'), '900:', Decimal('0.003511'), '950:', Decimal('0.003527'), '1000:', Decimal('0.003555')], 
------------------------------, 
sigma: , 11, 
